id,car_id,url,status,category,created_at,updated_at
84,13,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/078b512e-c02b-4f77-8967-5ced374c1f3c.jpg,active,CAR_CAVEAT,2024-07-30 16:23:00,2024-07-30 16:23:00
85,14,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/b76ba2b4-a64a-455a-8b11-79102ede1603.jpg,active,CAR_IMAGES,2024-07-30 16:43:00,2024-07-30 16:43:00
86,14,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/b76ba2b4-a64a-455a-8b11-79102ede1603.jpg,active,CAR_IMAGES,2024-07-30 16:43:00,2024-07-30 16:43:00
87,14,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/b76ba2b4-a64a-455a-8b11-79102ede1603.jpg,active,CAR_IMAGES,2024-07-30 16:43:00,2024-07-30 16:43:00
88,14,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/b76ba2b4-a64a-455a-8b11-79102ede1603.jpg,active,CAR_IMAGES,2024-07-30 16:43:00,2024-07-30 16:43:00
89,14,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/b76ba2b4-a64a-455a-8b11-79102ede1603.jpg,active,CAR_IMAGES,2024-07-30 16:43:00,2024-07-30 16:43:00
90,14,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/e21d36e9-68ea-4167-b24d-6f42f2f99d2e.jpg,active,CAR_CAVEAT,2024-07-30 16:43:00,2024-07-30 16:43:00
91,14,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/019af879-7bf4-4656-804e-e637c97053f4.jpg,active,CAR_CAVEAT,2024-07-30 16:43:00,2024-07-30 16:43:00
92,3,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/830c5837-9333-4ff6-ab0e-7cda4dd2be87.jpg,active,CAR_IMAGES,2024-07-23 23:09:00,2024-07-23 23:09:00
93,3,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/830c5837-9333-4ff6-ab0e-7cda4dd2be87.jpg,active,CAR_IMAGES,2024-07-23 23:09:00,2024-07-23 23:09:00
94,3,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/830c5837-9333-4ff6-ab0e-7cda4dd2be87.jpg,active,CAR_IMAGES,2024-07-23 23:09:00,2024-07-23 23:09:00
95,3,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/d8882c86-bee7-4f9f-aab9-bb1871ab90e8.jpg,active,CAR_IMAGES,2024-07-23 23:09:00,2024-07-23 23:09:00
96,3,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/0d046f86-98da-4af9-bf2e-f81464c17e22.jpg,active,CAR_IMAGES,2024-07-23 23:09:00,2024-07-23 23:09:00
97,3,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/8752e746-a8d7-4f6c-92ff-a280dcb9e566.jpg,active,CAR_CAVEAT,2024-07-23 23:09:00,2024-07-23 23:09:00
98,3,https://rentalcar-capstone.s3.ap-southeast-2.amazonaws.com/e07e249d-fdfe-4686-abbd-afdf86d582b1.jpg,active,CAR_CAVEAT,2024-07-23 23:09:00,2024-07-23 23:09:00
